realtime_start,realtime_end,date,value,series_id,description,mom_change,abs_change,pct_change
2025-04-26,2025-04-26,2020-04-29,6655929.0,WALCL,Federal Reserve Total Assets,,,
2025-04-26,2025-04-26,2020-05-06,6721420.0,WALCL,Federal Reserve Total Assets,0.9839497987433443,65491.0,0.9839497987433443
2025-04-26,2025-04-26,2020-05-13,6934227.0,WALCL,Federal Reserve Total Assets,3.1661018058684043,212807.0,3.1661018058684043
2025-04-26,2025-04-26,2020-05-20,7037258.0,WALCL,Federal Reserve Total Assets,1.4858325232214087,103031.0,1.4858325232214087
2025-04-26,2025-04-26,2020-05-27,7097316.0,WALCL,Federal Reserve Total Assets,0.85342899180334,60058.0,0.85342899180334
2025-04-26,2025-04-26,2020-06-03,7165217.0,WALCL,Federal Reserve Total Assets,0.9567137774336043,67901.0,0.9567137774336043
2025-04-26,2025-04-26,2020-06-10,7168936.0,WALCL,Federal Reserve Total Assets,0.051903522252017,3719.0,0.051903522252017
2025-04-26,2025-04-26,2020-06-17,7094690.0,WALCL,Federal Reserve Total Assets,-1.0356627538591456,-74246.0,-1.0356627538591456
2025-04-26,2025-04-26,2020-06-24,7082302.0,WALCL,Federal Reserve Total Assets,-0.17460946144228773,-12388.0,-0.17460946144228773
2025-04-26,2025-04-26,2020-07-01,7009040.0,WALCL,Federal Reserve Total Assets,-1.034437672948707,-73262.0,-1.034437672948707
2025-04-26,2025-04-26,2020-07-08,6920716.0,WALCL,Federal Reserve Total Assets,-1.2601440425507593,-88324.0,-1.2601440425507593
2025-04-26,2025-04-26,2020-07-15,6958604.0,WALCL,Federal Reserve Total Assets,0.5474578063888291,37888.0,0.5474578063888291
2025-04-26,2025-04-26,2020-07-22,6964755.0,WALCL,Federal Reserve Total Assets,0.08839416641612807,6151.0,0.08839416641612807
2025-04-26,2025-04-26,2020-07-29,6949032.0,WALCL,Federal Reserve Total Assets,-0.22575094170577126,-15723.0,-0.22575094170577126
2025-04-26,2025-04-26,2020-08-05,6945237.0,WALCL,Federal Reserve Total Assets,-0.05461192292681716,-3795.0,-0.05461192292681716
2025-04-26,2025-04-26,2020-08-12,6957277.0,WALCL,Federal Reserve Total Assets,0.17335621520186972,12040.0,0.17335621520186972
2025-04-26,2025-04-26,2020-08-19,7010637.0,WALCL,Federal Reserve Total Assets,0.7669667313806805,53360.0,0.7669667313806805
2025-04-26,2025-04-26,2020-08-26,6990418.0,WALCL,Federal Reserve Total Assets,-0.288404605744097,-20219.0,-0.288404605744097
2025-04-26,2025-04-26,2020-09-02,7017492.0,WALCL,Federal Reserve Total Assets,0.3873015891181275,27074.0,0.3873015891181275
2025-04-26,2025-04-26,2020-09-09,7010614.0,WALCL,Federal Reserve Total Assets,-0.09801222431033985,-6878.0,-0.09801222431033985
2025-04-26,2025-04-26,2020-09-16,7064475.0,WALCL,Federal Reserve Total Assets,0.7682779282955909,53861.0,0.7682779282955909
2025-04-26,2025-04-26,2020-09-23,7093161.0,WALCL,Federal Reserve Total Assets,0.4060598982939201,28686.0,0.4060598982939201
2025-04-26,2025-04-26,2020-09-30,7056129.0,WALCL,Federal Reserve Total Assets,-0.5220803531739926,-37032.0,-0.5220803531739926
2025-04-26,2025-04-26,2020-10-07,7074649.0,WALCL,Federal Reserve Total Assets,0.2624668568275812,18520.0,0.2624668568275812
2025-04-26,2025-04-26,2020-10-14,7151426.0,WALCL,Federal Reserve Total Assets,1.0852411193827516,76777.0,1.0852411193827516
2025-04-26,2025-04-26,2020-10-21,7177265.0,WALCL,Federal Reserve Total Assets,0.36131255500650994,25839.0,0.36131255500650994
2025-04-26,2025-04-26,2020-10-28,7146306.0,WALCL,Federal Reserve Total Assets,-0.4313481528130825,-30959.0,-0.4313481528130825
2025-04-26,2025-04-26,2020-11-04,7157479.0,WALCL,Federal Reserve Total Assets,0.15634650965128394,11173.0,0.15634650965128394
2025-04-26,2025-04-26,2020-11-11,7175417.0,WALCL,Federal Reserve Total Assets,0.25061896793550087,17938.0,0.25061896793550087
2025-04-26,2025-04-26,2020-11-18,7243080.0,WALCL,Federal Reserve Total Assets,0.9429835227694694,67663.0,0.9429835227694694
