date,open,high,low,close,volume,timestamp,ma_20,ma_50,ma_200,rsi,ema_12,ema_26,macd,macd_signal,macd_hist,upper_band,lower_band,volume_change,volatility,trend_ma_20_50,ppo,price_change,cumulative_return
2020-04-27,32.880001068115234,32.900001525878906,32.58000183105469,32.86000061035156,6813800,1587994200,,,,,32.86000061035156,32.86000061035156,0.0,0.0,0.0,,,,,-1,0.0,,
2020-04-28,32.70000076293945,32.70000076293945,32.31999969482422,32.68000030517578,7688400,1588080600,,,,,32.83230825570914,32.846667254412615,-0.014358998703478676,-0.002871799740695735,-0.01148719896278294,,,12.83571575332414,,-1,-0.04371523781168298,-0.5477793725879532,-0.005477793725879532
2020-04-29,32.52000045776367,32.86000061035156,32.459999084472656,32.86000061035156,9120550,1588167000,,,,,32.83656861796182,32.847654910408096,-0.011086292446279344,-0.004514698281812457,-0.006571594164466887,,,18.627412725664637,,-1,-0.033750636008924174,0.5507965223221722,0.0
2020-04-30,32.58000183105469,32.65999984741211,32.119998931884766,32.220001220703125,11077450,1588253400,,,,,32.74171209530663,32.801162044504025,-0.05944994919739344,-0.015501748464928654,-0.04394820073246478,,,21.455942898180492,,-1,-0.18124342398825022,-1.9476548318956066,-0.019476548318956066
2020-05-01,32.099998474121094,32.58000183105469,32.040000915527344,32.439998626708984,10542850,1588339800,,,,,32.6952946385993,32.77440919874143,-0.07911456014213059,-0.02822431080036904,-0.05089024934176155,,,-4.826020428889322,,-1,-0.24139126250113657,0.6827976339879749,-0.01278155739018072
2020-05-04,32.58000183105469,32.68000030517578,32.47999954223633,32.540000915527344,8594800,1588599000,,,,,32.67140329658823,32.75704562220705,-0.08564232561882079,-0.0397079137640594,-0.045934411854761395,,,-18.477451542988852,,-1,-0.2614470383152048,0.3082684742656605,-0.009738274159478255
2020-05-05,32.560001373291016,32.720001220703125,32.36000061035156,32.619998931884766,11166500,1588685400,,,,,32.6634949327877,32.74689401551651,-0.08339908272881047,-0.048446147557009614,-0.034952935171800856,,,29.921580490529152,,-1,-0.254677841169588,0.2458451570579001,-0.007303763664301299
2020-05-06,32.29999923706055,32.439998626708984,32.119998931884766,32.279998779296875,9698250,1588771800,,,,,32.60449552455834,32.71230918320394,-0.107813658645604,-0.06031964977472849,-0.0474940088708755,,,-13.1487037119957,,-1,-0.32958131461095586,-1.0423058360543136,-0.017650694469919848
2020-05-07,32.41999816894531,32.900001525878906,32.36000061035156,32.84000015258789,13427000,1588858200,,,,,32.64072700579365,32.721767773528676,-0.08104076773502555,-0.06446387336678791,-0.016576894368237644,,,38.44765808264376,,-1,-0.24766622725250828,1.7348246420944013,-0.0006086566461408482
2020-05-08,32.720001220703125,32.900001525878906,32.5,32.619998931884766,11010100,1588944600,,,,,32.63753807134613,32.71422934081431,-0.07669126946818494,-0.06690935258706732,-0.009781916881117625,,,-18.00029790720191,,-1,-0.23442786522409323,-0.6699184521343216,-0.00730376366430141
2020-05-11,32.58000183105469,32.63999938964844,32.29999923706055,32.41999816894531,9889500,1589203800,,,,,32.60407039405369,32.692434439194386,-0.08836404514069329,-0.07120029109779251,-0.017163754042900783,,,-10.177927539259413,,-1,-0.2702889725298499,-0.6131231437410012,-0.013390214036321457
2020-05-12,32.58000183105469,32.70000076293945,32.439998626708984,32.560001373291016,10074200,1589290200,,,,,32.59729054470559,32.682624582460804,-0.0853340377552172,-0.07402704042927745,-0.011306997325939747,,,1.8676373931947987,,-1,-0.26109909728918124,0.4318421105890424,-0.009129617513337851
2020-05-13,32.70000076293945,32.84000015258789,32.599998474121094,32.79999923706055,14566350,1589376600,,,,,32.62847649737558,32.691319001320046,-0.06284250394446644,-0.07179013313231525,0.008947629187848805,,,44.590637469972805,,-1,-0.19222994319051157,0.7370941451077417,-0.0018259699384219896
