realtime_start,realtime_end,date,value,series_id,description
2025-04-25,2025-04-25,2024-05-01,7362474.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2024-05-08,7353408.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2024-05-15,7304272.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2024-05-22,7299566.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2024-05-29,7284319.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2024-06-05,7255687.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2024-06-12,7258974.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2024-06-19,7252542.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2024-06-26,7231163.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2024-07-03,7221520.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2024-07-10,7224079.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2024-07-17,7208247.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2024-07-24,7205455.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2024-07-31,7178391.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2024-08-07,7175256.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2024-08-14,7177688.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2024-08-21,7139952.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2024-08-28,7123238.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2024-09-04,7112567.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2024-09-11,7115001.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2024-09-18,7109137.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2024-09-25,7080059.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2024-10-02,7046925.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2024-10-09,7046840.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2024-10-16,7039284.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2024-10-23,7029408.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2024-10-30,7013490.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2024-11-06,6994299.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2024-11-13,6967108.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2024-11-20,6923731.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2024-11-27,6905140.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2024-12-04,6895827.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2024-12-11,6897485.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2024-12-18,6889332.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2024-12-25,6885963.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2025-01-01,6852491.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2025-01-08,6853554.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2025-01-15,6834070.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2025-01-22,6831760.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2025-01-29,6818186.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2025-02-05,6810935.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2025-02-12,6813513.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2025-02-19,6782332.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2025-02-26,6766101.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2025-03-05,6756764.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2025-03-12,6759571.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2025-03-19,6755982.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2025-03-26,6740253.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2025-04-02,6723452.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2025-04-09,6727416.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2025-04-16,6727113.0,WALCL,Federal Reserve Total Assets
2025-04-25,2025-04-25,2025-04-23,6726930.0,WALCL,Federal Reserve Total Assets
