date,open,high,low,close,volume,timestamp
2020-04-26,100.2300033569336,100.31999969482422,99.83000183105469,100.04000091552734,0.0,1587960000
2020-04-27,100.05999755859375,100.20999908447266,99.44999694824219,99.87000274658203,0.0,1588046400
2020-04-28,99.87999725341797,99.88999938964844,99.47000122070312,99.56999969482422,0.0,1588132800
2020-04-29,99.4800033569336,99.7300033569336,98.80999755859375,99.0199966430664,0.0,1588219200
2020-04-30,99.12999725341797,99.20999908447266,98.77999877929688,98.80000305175781,0.0,1588305600
2020-05-03,99.08999633789062,99.5999984741211,99.08999633789062,99.4800033569336,0.0,1588564800
2020-05-04,99.51000213623047,99.97000122070312,99.30000305175781,99.70999908447266,0.0,1588651200
2020-05-05,99.80000305175781,100.19999694824219,99.75,100.08999633789062,0.0,1588737600
2020-05-06,100.20999908447266,100.4000015258789,99.80999755859375,99.88999938964844,0.0,1588824000
2020-05-07,99.83999633789062,99.94000244140625,99.45999908447266,99.7300033569336,0.0,1588910400
2020-05-10,99.66999816894531,100.27999877929688,99.66999816894531,100.23999786376953,0.0,1589169600
2020-05-11,100.2300033569336,100.44000244140625,99.66000366210938,99.93000030517578,0.0,1589256000
2020-05-12,100.01000213623047,100.27999877929688,99.58000183105469,100.23999786376953,0.0,1589342400
2020-05-13,100.19000244140625,100.55999755859375,100.1500015258789,100.47000122070312,0.0,1589428800
2020-05-14,100.26000213623047,100.48999786376953,100.08000183105469,100.4000015258789,0.0,1589515200
2020-05-17,100.36000061035156,100.47000122070312,99.58000183105469,99.66999816894531,0.0,1589774400
2020-05-18,99.62000274658203,99.7300033569336,99.2300033569336,99.37000274658203,0.0,1589860800
2020-05-19,99.55000305175781,99.55999755859375,99.0,99.12000274658203,0.0,1589947200
2020-05-20,99.18000030517578,99.51000213623047,99.0199966430664,99.37000274658203,0.0,1590033600
2020-05-21,99.41999816894531,99.87000274658203,99.38999938964844,99.86000061035156,0.0,1590120000
2020-05-25,99.7699966430664,99.7699966430664,98.9000015258789,98.91000366210938,0.0,1590465600
2020-05-26,99.0199966430664,99.33999633789062,98.72000122070312,99.05999755859375,0.0,1590552000
2020-05-27,98.91000366210938,99.08999633789062,98.3499984741211,98.37999725341797,0.0,1590638400
2020-05-28,98.5199966430664,98.55000305175781,97.94999694824219,98.33999633789062,0.0,1590724800
