realtime_start,realtime_end,date,value,series_id,description,mom_change,rate_change
2025-04-26,2025-04-26,2020-04-27,-0.5,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",,
2025-04-26,2025-04-26,2020-04-28,-0.52,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.0000000000000036,-0.020000000000000018
2025-04-26,2025-04-26,2020-04-29,-0.51,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.9230769230769273,0.010000000000000009
2025-04-26,2025-04-26,2020-04-30,-0.43,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-15.686274509803921,0.08000000000000002
2025-04-26,2025-04-26,2020-05-01,-0.42,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.3255813953488413,0.010000000000000009
2025-04-26,2025-04-26,2020-05-04,-0.43,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.3809523809523725,-0.010000000000000009
2025-04-26,2025-04-26,2020-05-05,-0.44,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.3255813953488413,-0.010000000000000009
2025-04-26,2025-04-26,2020-05-06,-0.38,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-13.636363636363635,0.06
2025-04-26,2025-04-26,2020-05-07,-0.45,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",18.421052631578938,-0.07
2025-04-26,2025-04-26,2020-05-08,-0.43,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.444444444444451,0.020000000000000018
2025-04-26,2025-04-26,2020-05-11,-0.4,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-6.976744186046502,0.02999999999999997
2025-04-26,2025-04-26,2020-05-12,-0.4,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2020-05-13,-0.43,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",7.499999999999996,-0.02999999999999997
2025-04-26,2025-04-26,2020-05-14,-0.43,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2020-05-15,-0.45,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.651162790697683,-0.020000000000000018
2025-04-26,2025-04-26,2020-05-18,-0.44,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.2222222222222254,0.010000000000000009
2025-04-26,2025-04-26,2020-05-19,-0.45,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.2727272727272707,-0.010000000000000009
2025-04-26,2025-04-26,2020-05-20,-0.48,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",6.666666666666665,-0.02999999999999997
2025-04-26,2025-04-26,2020-05-21,-0.46,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.1666666666666625,0.019999999999999962
2025-04-26,2025-04-26,2020-05-22,-0.46,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2020-05-25,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2020-05-26,-0.44,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.34782608695653,
2025-04-26,2025-04-26,2020-05-27,-0.46,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.545454545454541,-0.020000000000000018
2025-04-26,2025-04-26,2020-05-28,-0.48,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.347826086956519,-0.019999999999999962
2025-04-26,2025-04-26,2020-05-29,-0.5,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.166666666666674,-0.020000000000000018
2025-04-26,2025-04-26,2020-06-01,-0.52,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.0000000000000036,-0.020000000000000018
2025-04-26,2025-04-26,2020-06-02,-0.5,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.8461538461538547,0.020000000000000018
2025-04-26,2025-04-26,2020-06-03,-0.44,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-12.0,0.06
2025-04-26,2025-04-26,2020-06-04,-0.4,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-9.090909090909083,0.03999999999999998
2025-04-26,2025-04-26,2020-06-05,-0.36,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-10.000000000000009,0.040000000000000036
2025-04-26,2025-04-26,2020-06-08,-0.4,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",11.111111111111116,-0.040000000000000036
2025-04-26,2025-04-26,2020-06-09,-0.42,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.999999999999982,-0.019999999999999962
2025-04-26,2025-04-26,2020-06-10,-0.52,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",23.809523809523814,-0.10000000000000003
2025-04-26,2025-04-26,2020-06-11,-0.55,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.769230769230771,-0.030000000000000027
2025-04-26,2025-04-26,2020-06-12,-0.5,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-9.090909090909093,0.050000000000000044
2025-04-26,2025-04-26,2020-06-15,-0.52,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.0000000000000036,-0.020000000000000018
2025-04-26,2025-04-26,2020-06-16,-0.52,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2020-06-17,-0.52,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2020-06-18,-0.57,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",9.615384615384603,-0.04999999999999993
2025-04-26,2025-04-26,2020-06-19,-0.6,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.263157894736836,-0.030000000000000027
2025-04-26,2025-04-26,2020-06-22,-0.63,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.000000000000004,-0.030000000000000027
2025-04-26,2025-04-26,2020-06-23,-0.66,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.761904761904767,-0.030000000000000027
2025-04-26,2025-04-26,2020-06-24,-0.64,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.0303030303030276,0.020000000000000018
2025-04-26,2025-04-26,2020-06-25,-0.65,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.5625,-0.010000000000000009
2025-04-26,2025-04-26,2020-06-26,-0.68,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.615384615384621,-0.030000000000000027
2025-04-26,2025-04-26,2020-06-29,-0.7,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.941176470588225,-0.019999999999999907
2025-04-26,2025-04-26,2020-06-30,-0.68,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.857142857142847,0.019999999999999907
2025-04-26,2025-04-26,2020-07-01,-0.68,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2020-07-02,-0.73,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",7.352941176470584,-0.04999999999999993
2025-04-26,2025-04-26,2020-07-03,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2020-07-06,-0.76,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.109589041095885,
2025-04-26,2025-04-26,2020-07-07,-0.78,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.6315789473684292,-0.020000000000000018
2025-04-26,2025-04-26,2020-07-08,-0.75,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.8461538461538547,0.030000000000000027
2025-04-26,2025-04-26,2020-07-09,-0.77,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.6666666666666616,-0.020000000000000018
2025-04-26,2025-04-26,2020-07-10,-0.76,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.2987012987012991,0.010000000000000009
2025-04-26,2025-04-26,2020-07-13,-0.78,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.6315789473684292,-0.020000000000000018
2025-04-26,2025-04-26,2020-07-14,-0.78,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2020-07-15,-0.77,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.2820512820512886,0.010000000000000009
2025-04-26,2025-04-26,2020-07-16,-0.79,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.5974025974025983,-0.020000000000000018
2025-04-26,2025-04-26,2020-07-17,-0.82,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.797468354430378,-0.029999999999999916
2025-04-26,2025-04-26,2020-07-20,-0.84,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.4390243902439046,-0.020000000000000018
2025-04-26,2025-04-26,2020-07-21,-0.87,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.571428571428581,-0.030000000000000027
2025-04-26,2025-04-26,2020-07-22,-0.88,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.1494252873563315,-0.010000000000000009
2025-04-26,2025-04-26,2020-07-23,-0.9,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.2727272727272707,-0.020000000000000018
2025-04-26,2025-04-26,2020-07-24,-0.92,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.2222222222222143,-0.020000000000000018
2025-04-26,2025-04-26,2020-07-27,-0.9,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.1739130434782594,0.020000000000000018
2025-04-26,2025-04-26,2020-07-28,-0.92,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.2222222222222143,-0.020000000000000018
2025-04-26,2025-04-26,2020-07-29,-0.95,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.2608695652173836,-0.029999999999999916
2025-04-26,2025-04-26,2020-07-30,-0.97,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.1052631578947434,-0.020000000000000018
2025-04-26,2025-04-26,2020-07-31,-1.0,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.0927835051546504,-0.030000000000000027
2025-04-26,2025-04-26,2020-08-03,-1.02,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.0000000000000018,-0.020000000000000018
2025-04-26,2025-04-26,2020-08-04,-1.05,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.941176470588247,-0.030000000000000027
2025-04-26,2025-04-26,2020-08-05,-1.06,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.952380952380949,-0.010000000000000009
