date,GC=F_open,GC=F_high,GC=F_low,GC=F_close,GC=F_volume,GC=F_ma_20,GC=F_ma_50,GC=F_ma_200,GC=F_rsi,GC=F_macd,GC=F_macd_signal,GC=F_macd_hist,GC=F_volume_change,GC=F_volatility,GLD_open,GLD_high,GLD_low,GLD_close,GLD_volume,GLD_ma_20,GLD_ma_50,GLD_ma_200,GLD_rsi,GLD_macd,GLD_macd_signal,GLD_macd_hist,GLD_volume_change,GLD_volatility,DX-Y.NYB_open,DX-Y.NYB_high,DX-Y.NYB_low,DX-Y.NYB_close,DX-Y.NYB_volume,DX-Y.NYB_ma_20,DX-Y.NYB_ma_50,DX-Y.NYB_ma_200,DX-Y.NYB_rsi,DX-Y.NYB_macd,DX-Y.NYB_macd_signal,DX-Y.NYB_macd_hist,DX-Y.NYB_volume_change,DX-Y.NYB_volatility,GLD_premium_pct,GLD_premium_pct_zscore,GLD_premium_pct_is_anomaly,corr_gold_usd,year,month,day,day_of_week,is_month_end,is_quarter_end,dxy_value,real_interest_rate,cpi,core_pce,fed_funds_rate,fear_greed_value,fear_greed_class
2020-04-01,1731.9000244140625,1731.9000244140625,1711.9000244140625,1711.9000244140625,169.0,1715.9250061035157,1730.4800073242188,1849.486499633789,57.27775434332365,0.0,0.0,0.0,642.603550295858,1.1989316163260602,161.8800048828125,162.0,160.41000366210938,161.55999755859375,9033500.0,161.49349822998047,162.78239868164061,173.82334953308106,54.30777418445272,0.0,0.0,0.0,14.938838766812413,1.07335560988412,100.2300033569336,100.31999969482422,99.83000183105469,100.04000091552734,0.0,99.74350051879883,98.2736003112793,93.96550018310546,55.05885436394742,0.0,0.0,0.0,,0.4561566476217197,-90.55480867824649,,False,0.031442184150800453,2020.0,4.0,1.0,2.0,False,False,101.5,-0.5,256.032,104.256,0.05,35.3428571428571,fear
2020-04-26,1731.9000244140625,1731.9000244140625,1711.9000244140625,1711.9000244140625,169.0,1715.9250061035157,1730.4800073242188,1849.486499633789,57.27775434332365,0.0,0.0,0.0,642.603550295858,1.1989316163260602,161.8800048828125,162.0,160.41000366210938,161.55999755859375,9033500.0,161.49349822998047,162.78239868164061,173.82334953308106,54.30777418445272,0.0,0.0,0.0,14.938838766812413,1.07335560988412,100.2300033569336,100.31999969482422,99.83000183105469,100.04000091552734,0.0,99.74350051879883,98.2736003112793,93.96550018310546,55.05885436394742,0.0,0.0,0.0,,0.4561566476217197,-90.55480867824649,,False,0.031442184150800453,2020.0,4.0,26.0,6.0,False,False,101.5,-0.5,256.032,104.256,0.05,35.3428571428571,fear
2020-04-27,1716.5999755859375,1716.5999755859375,1707.0999755859375,1710.5,1255.0,1715.9250061035157,1730.4800073242188,1849.486499633789,57.27775434332365,-0.11168285924145493,-0.02233657184829099,-0.08934628739316394,642.603550295858,1.1989316163260602,161.8800048828125,162.0,160.41000366210938,161.55999755859375,9033500.0,161.49349822998047,162.78239868164061,173.82334953308106,54.30777418445272,0.0,0.0,0.0,14.938838766812413,1.07335560988412,100.05999755859375,100.20999908447266,99.44999694824219,99.87000274658203,0.0,99.74350051879883,98.2736003112793,93.96550018310546,55.05885436394742,-0.01356110749421191,-0.0027122214988423822,-0.010848885995369529,,0.4561566476217197,-90.55480867824649,,False,0.031442184150800453,2020.0,4.0,27.0,0.0,False,False,101.5,-0.5,256.032,104.256,0.05,35.3428571428571,fear
2020-04-28,1710.0,1713.5,1702.0,1703.4000244140625,373.0,1715.9250061035157,1730.4800073242188,1849.486499633789,57.27775434332365,-0.7642907545712205,-0.17072740839287692,-0.5935633461783436,-70.2788844621514,1.1989316163260602,160.88999938964844,160.97999572753906,159.16000366210938,160.83999633789062,10383000.0,161.49349822998047,162.78239868164061,173.82334953308106,54.30777418445272,-0.057435994813914704,-0.01148719896278294,-0.04594879585113176,14.938838766812413,1.07335560988412,99.87999725341797,99.88999938964844,99.47000122070312,99.56999969482422,0.0,99.74350051879883,98.2736003112793,93.96550018310546,55.05885436394742,-0.047963231654193805,-0.011762423529912669,-0.036200808124281135,,0.4561566476217197,-90.55770846350572,,False,0.031442184150800453,2020.0,4.0,28.0,1.0,False,False,101.5,-0.52,256.032,104.256,0.05,35.3428571428571,fear
2020-04-29,1719.300048828125,1719.300048828125,1680.800048828125,1684.199951171875,327.0,1715.9250061035157,1730.4800073242188,1849.486499633789,57.27775434332365,-2.7985131448235734,-0.6962845556790163,-2.1022285891445573,-12.33243967828418,1.1989316163260602,160.10000610351562,161.85000610351562,159.75999450683594,161.72999572753906,12232300.0,161.49349822998047,162.78239868164061,173.82334953308106,54.30777418445272,-0.030784062290905467,-0.015346571628407447,-0.01543749066249802,17.810844649908496,1.07335560988412,99.4800033569336,99.7300033569336,98.80999755859375,99.0199966430664,0.0,99.74350051879883,98.2736003112793,93.96550018310546,55.05885436394742,-0.11824476061885036,-0.03305889094770021,-0.08518586967115016,,0.4561566476217197,-90.39722120790904,,False,0.031442184150800453,2020.0,4.0,29.0,2.0,False,False,101.5,-0.51,256.032,104.256,0.05,35.3428571428571,fear
2020-04-30,1686.5999755859375,1701.5,1670.5,1694.5,337.0,1715.9250061035157,1730.4800073242188,1849.486499633789,57.27775434332365,-3.538728921326765,-1.2647734288085661,-2.2739554925181986,3.0581039755351647,1.1989316163260602,160.22000122070312,160.82000732421875,158.1300048828125,158.8000030517578,13633500.0,161.49349822998047,162.78239868164061,173.82334953308106,54.30777418445272,-0.24328371251561975,-0.06093399980584992,-0.18234971270976985,11.45491853535312,1.07335560988412,99.12999725341797,99.20999908447266,98.77999877929688,98.80000305175781,0.0,99.74350051879883,98.2736003112793,93.96550018310546,55.05885436394742,-0.18951046426398932,-0.06434920561095803,-0.1251612586530313,,0.4561566476217197,-90.62850380337811,,False,0.031442184150800453,2020.0,4.0,30.0,3.0,True,False,101.5,-0.43,256.032,104.256,0.05,35.3428571428571,fear
2020-05-01,1686.5999755859375,1701.5,1670.5,1694.5,337.0,1715.9250061035157,1730.4800073242188,1849.486499633789,57.27775434332365,-3.538728921326765,-1.2647734288085661,-2.2739554925181986,3.0581039755351647,1.1989316163260602,158.0,160.4499969482422,157.8000030517578,159.77999877929688,10914300.0,161.49349822998047,162.78239868164061,173.82334953308106,54.30777418445272,-0.328823281149937,-0.11451185607466732,-0.21431142507526965,-19.944988447573987,1.07335560988412,99.12999725341797,99.20999908447266,98.77999877929688,98.80000305175781,0.0,99.74350051879883,98.2736003112793,93.96550018310546,55.05885436394742,-0.18951046426398932,-0.06434920561095803,-0.1251612586530313,,0.4561566476217197,-90.62850380337811,,False,0.031442184150800453,2020.0,5.0,1.0,4.0,False,False,101.5,-0.42,255.802,104.37,0.05,35.3428571428571,fear
2020-05-03,1702.5999755859375,1709.0,1699.5999755859375,1706.9000244140625,320.0,1715.9250061035157,1730.4800073242188,1849.486499633789,57.27775434332365,-3.0891669249144798,-1.6296521280297491,-1.4595147968847306,-5.0445103857566735,1.1989316163260602,158.0,160.4499969482422,157.8000030517578,159.77999877929688,10914300.0,161.49349822998047,162.78239868164061,173.82334953308106,54.30777418445272,-0.328823281149937,-0.11451185607466732,-0.21431142507526965,-19.944988447573987,1.07335560988412,99.08999633789062,99.5999984741211,99.08999633789062,99.4800033569336,0.0,99.74350051879883,98.2736003112793,93.96550018310546,55.05885436394742,-0.1889407152623761,-0.08926750754124164,-0.09967320772113446,,0.4561566476217197,-90.62850380337811,,False,0.031442184150800453,2020.0,5.0,3.0,6.0,False,False,101.5,-0.42,255.802,104.37,0.05,35.3428571428571,fear
2020-05-04,1701.5,1704.4000244140625,1697.199951171875,1704.4000244140625,82.0,1715.9250061035157,1730.4800073242188,1849.486499633789,57.27775434332365,-2.9011720055041224,-1.883956103524624,-1.0172159019794984,-74.375,1.1989316163260602,160.3300018310547,160.9499969482422,159.91000366210938,160.33999633789062,7986200.0,161.49349822998047,162.78239868164061,173.82334953308106,54.30777418445272,-0.3474220179283236,-0.16109388844539857,-0.18632812948292504,-26.828106245934237,1.07335560988412,99.51000213623047,99.97000122070312,99.30000305175781,99.70999908447266,0.0,99.74350051879883,98.2736003112793,93.96550018310546,55.05885436394742,-0.16799392264817925,-0.10501279056262916,-0.06298113208555009,,0.4561566476217197,-90.59258425010806,,False,0.031442184150800453,2020.0,5.0,4.0,0.0,False,False,101.5,-0.43,255.802,104.37,0.05,35.3428571428571,fear
2020-05-05,1704.0,1704.0,1684.199951171875,1684.199951171875,469.0,1715.9250061035157,1730.4800073242188,1849.486499633789,57.27775434332365,-4.332222603570699,-2.3736094035338393,-1.9586132000368597,471.95121951219517,1.1989316163260602,160.16000366210938,161.10000610351562,159.3300018310547,161.02000427246094,10563100.0,161.49349822998047,162.78239868164061,173.82334953308106,54.30777418445272,-0.303788805319698,-0.18963287182025845,-0.11415593349943953,32.26691042047531,1.07335560988412,99.80000305175781,100.19999694824219,99.75,100.08999633789062,0.0,99.74350051879883,98.2736003112793,93.96550018310546,55.05885436394742,-0.11935498602369421,-0.10788122965484218,-0.011473756368852034,,0.4561566476217197,-90.43937721525153,,False,0.031442184150800453,2020.0,5.0,5.0,1.0,False,False,101.5,-0.44,255.802,104.37,0.05,35.3428571428571,fear
2020-05-06,1686.199951171875,1721.800048828125,1685.5999755859375,1721.800048828125,853.0,1715.9250061035157,1730.4800073242188,1849.486499633789,57.27775434332365,-2.404608044251745,-2.379809131677421,-0.024798912574324206,81.87633262260128,1.1989316163260602,158.99000549316406,159.80999755859375,158.10000610351562,158.9499969482422,13352000.0,161.49349822998047,162.78239868164061,173.82334953308106,54.30777418445272,-0.4312700485945413,-0.23796030717511507,-0.19330974141942625,26.402287207353893,1.07335560988412,100.20999908447266,100.4000015258789,99.80999755859375,99.88999938964844,0.0,99.74350051879883,98.2736003112793,93.96550018310546,55.05885436394742,-0.09584155877283251,-0.10547329547844024,0.009631736705607727,,0.4561566476217197,-90.7683823649311,,False,0.031442184150800453,2020.0,5.0,6.0,2.0,False,False,101.5,-0.38,255.802,104.37,0.05,35.3428571428571,fear
2020-05-07,1726.199951171875,1728.9000244140625,1703.800048828125,1709.9000244140625,330.0,1715.9250061035157,1730.4800073242188,1849.486499633789,57.27775434332365,-1.8162554733230536,-2.2670984000065473,0.4508429266834937,-61.31301289566237,1.1989316163260602,159.5,161.9600067138672,159.36000061035156,161.38999938964844,13691700.0,161.49349822998047,162.78239868164061,173.82334953308106,54.30777418445272,-0.33158968775930475,-0.25668618329195303,-0.07490350446735172,2.5441881366087493,1.07335560988412,99.83999633789062,99.94000244140625,99.45999908447266,99.7300033569336,0.0,99.74350051879883,98.2736003112793,93.96550018310546,55.05885436394742,-0.0890903627242352,-0.10219670892759924,0.013106346203364039,,0.4561566476217197,-90.56143651176609,,False,0.031442184150800453,2020.0,5.0,7.0,3.0,False,False,101.5,-0.45,255.802,104.37,0.05,35.3428571428571,fear
