date,dxy_value,real_interest_rate,cpi,cpi_yoy_change,cpi_mom_change,core_pce,core_pce_yoy_change,core_pce_mom_change,fed_funds_rate,fed_funds_change,fed_assets,fed_assets_pct_change,year,month,day_of_week,is_month_end,is_quarter_end,dxy_vs_real_rate,real_fed_rate
2020-04-01,,,256.032,,,104.256,,,0.05,,,,2020,4,2,False,False,,
2020-04-27,,-0.5,256.032,,,104.256,,,0.05,,,,2020,4,0,False,False,,
2020-04-28,,-0.52,256.032,,,104.256,,,0.05,,,,2020,4,1,False,False,,
2020-04-29,,-0.51,256.032,,,104.256,,,0.05,,6655929.0,,2020,4,2,False,False,,
2020-04-30,,-0.43,256.032,,,104.256,,,0.05,,6655929.0,,2020,4,3,True,False,,
2020-05-01,,-0.42,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,6655929.0,,2020,5,4,False,False,,
2020-05-04,,-0.43,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,6655929.0,,2020,5,0,False,False,,
2020-05-05,,-0.44,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,6655929.0,,2020,5,1,False,False,,
2020-05-06,,-0.38,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,6721420.0,0.9839497987433443,2020,5,2,False,False,,
2020-05-07,,-0.45,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,6721420.0,0.9839497987433443,2020,5,3,False,False,,
2020-05-08,,-0.43,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,6721420.0,0.9839497987433443,2020,5,4,False,False,,
2020-05-11,,-0.4,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,6721420.0,0.9839497987433443,2020,5,0,False,False,,
2020-05-12,,-0.4,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,6721420.0,0.9839497987433443,2020,5,1,False,False,,
2020-05-13,,-0.43,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,6934227.0,3.1661018058684043,2020,5,2,False,False,,
2020-05-14,,-0.43,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,6934227.0,3.1661018058684043,2020,5,3,False,False,,
2020-05-15,,-0.45,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,6934227.0,3.1661018058684043,2020,5,4,False,False,,
2020-05-18,,-0.44,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,6934227.0,3.1661018058684043,2020,5,0,False,False,,
2020-05-19,,-0.45,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,6934227.0,3.1661018058684043,2020,5,1,False,False,,
2020-05-20,,-0.48,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,7037258.0,1.4858325232214087,2020,5,2,False,False,,
2020-05-21,,-0.46,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,7037258.0,1.4858325232214087,2020,5,3,False,False,,
2020-05-22,,-0.46,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,7037258.0,1.4858325232214087,2020,5,4,False,False,,
2020-05-25,,-0.46,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,7037258.0,1.4858325232214087,2020,5,0,False,False,,
2020-05-26,,-0.44,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,7037258.0,1.4858325232214087,2020,5,1,False,False,,
2020-05-27,,-0.46,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,7097316.0,0.85342899180334,2020,5,2,False,False,,
2020-05-28,,-0.48,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,7097316.0,0.85342899180334,2020,5,3,False,False,,
2020-05-29,,-0.5,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,7097316.0,0.85342899180334,2020,5,4,False,False,,
2020-06-01,,-0.52,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7097316.0,0.85342899180334,2020,6,0,False,False,,
2020-06-02,,-0.5,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7097316.0,0.85342899180334,2020,6,1,False,False,,
2020-06-03,,-0.44,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7165217.0,0.9567137774336043,2020,6,2,False,False,,
2020-06-04,,-0.4,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7165217.0,0.9567137774336043,2020,6,3,False,False,,
2020-06-05,,-0.36,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7165217.0,0.9567137774336043,2020,6,4,False,False,,
2020-06-08,,-0.4,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7165217.0,0.9567137774336043,2020,6,0,False,False,,
2020-06-09,,-0.42,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7165217.0,0.9567137774336043,2020,6,1,False,False,,
2020-06-10,,-0.52,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7168936.0,0.051903522252017,2020,6,2,False,False,,
2020-06-11,,-0.55,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7168936.0,0.051903522252017,2020,6,3,False,False,,
2020-06-12,,-0.5,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7168936.0,0.051903522252017,2020,6,4,False,False,,
2020-06-15,,-0.52,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7168936.0,0.051903522252017,2020,6,0,False,False,,
2020-06-16,,-0.52,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7168936.0,0.051903522252017,2020,6,1,False,False,,
2020-06-17,,-0.52,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7094690.0,-1.0356627538591456,2020,6,2,False,False,,
2020-06-18,,-0.57,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7094690.0,-1.0356627538591456,2020,6,3,False,False,,
2020-06-19,,-0.6,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7094690.0,-1.0356627538591456,2020,6,4,False,False,,
2020-06-22,,-0.63,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7094690.0,-1.0356627538591456,2020,6,0,False,False,,
2020-06-23,,-0.66,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7094690.0,-1.0356627538591456,2020,6,1,False,False,,
2020-06-24,,-0.64,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7082302.0,-0.17460946144228773,2020,6,2,False,False,,
2020-06-25,,-0.65,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7082302.0,-0.17460946144228773,2020,6,3,False,False,,
2020-06-26,,-0.68,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7082302.0,-0.17460946144228773,2020,6,4,False,False,,
2020-06-29,,-0.7,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7082302.0,-0.17460946144228773,2020,6,0,False,False,,
2020-06-30,,-0.68,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7082302.0,-0.17460946144228773,2020,6,1,True,True,,
2020-07-01,,-0.68,258.352,,0.5096443382793581,104.9,,0.3530053285628165,0.09,0.009999999999999995,7009040.0,-1.034437672948707,2020,7,2,False,False,,
2020-07-02,,-0.73,258.352,,0.5096443382793581,104.9,,0.3530053285628165,0.09,0.009999999999999995,7009040.0,-1.034437672948707,2020,7,3,False,False,,
2020-07-03,,-0.73,258.352,,0.5096443382793581,104.9,,0.3530053285628165,0.09,0.009999999999999995,7009040.0,-1.034437672948707,2020,7,4,False,False,,
2020-07-06,,-0.76,258.352,,0.5096443382793581,104.9,,0.3530053285628165,0.09,0.009999999999999995,7009040.0,-1.034437672948707,2020,7,0,False,False,,
2020-07-07,,-0.78,258.352,,0.5096443382793581,104.9,,0.3530053285628165,0.09,0.009999999999999995,7009040.0,-1.034437672948707,2020,7,1,False,False,,
2020-07-08,,-0.75,258.352,,0.5096443382793581,104.9,,0.3530053285628165,0.09,0.009999999999999995,6920716.0,-1.2601440425507593,2020,7,2,False,False,,
