date,dxy_value,real_interest_rate,cpi,cpi_yoy_change,cpi_mom_change,core_pce,core_pce_yoy_change,core_pce_mom_change,fed_funds_rate,fed_funds_change,fed_assets,fed_assets_pct_change
2020-04-01,,,256.032,,,104.256,,,0.05,,,
2020-04-27,,-0.5,256.032,,,104.256,,,0.05,,,
2020-04-28,,-0.52,256.032,,,104.256,,,0.05,,,
2020-04-29,,-0.51,256.032,,,104.256,,,0.05,,6655929.0,
2020-04-30,,-0.43,256.032,,,104.256,,,0.05,,6655929.0,
2020-05-01,,-0.42,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,6655929.0,
2020-05-04,,-0.43,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,6655929.0,
2020-05-05,,-0.44,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,6655929.0,
2020-05-06,,-0.38,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,6721420.0,0.9839497987433443
2020-05-07,,-0.45,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,6721420.0,0.9839497987433443
2020-05-08,,-0.43,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,6721420.0,0.9839497987433443
2020-05-11,,-0.4,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,6721420.0,0.9839497987433443
2020-05-12,,-0.4,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,6721420.0,0.9839497987433443
2020-05-13,,-0.43,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,6934227.0,3.1661018058684043
2020-05-14,,-0.43,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,6934227.0,3.1661018058684043
2020-05-15,,-0.45,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,6934227.0,3.1661018058684043
2020-05-18,,-0.44,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,6934227.0,3.1661018058684043
2020-05-19,,-0.45,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,6934227.0,3.1661018058684043
2020-05-20,,-0.48,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,7037258.0,1.4858325232214087
2020-05-21,,-0.46,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,7037258.0,1.4858325232214087
2020-05-22,,-0.46,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,7037258.0,1.4858325232214087
2020-05-25,,-0.46,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,7037258.0,1.4858325232214087
2020-05-26,,-0.44,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,7037258.0,1.4858325232214087
2020-05-27,,-0.46,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,7097316.0,0.85342899180334
2020-05-28,,-0.48,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,7097316.0,0.85342899180334
2020-05-29,,-0.5,255.802,,-0.08983252093487382,104.37,,0.10934622467773103,0.05,0.0,7097316.0,0.85342899180334
2020-06-01,,-0.52,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7097316.0,0.85342899180334
2020-06-02,,-0.5,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7097316.0,0.85342899180334
2020-06-03,,-0.44,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7165217.0,0.9567137774336043
2020-06-04,,-0.4,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7165217.0,0.9567137774336043
2020-06-05,,-0.36,257.042,,0.4847499237691677,104.531,,0.15425888665325793,0.08,0.03,7165217.0,0.9567137774336043
